"","conversationid","date_1","account_created_at","city","country","keyword","date","time","hour","search_word"
"4855",1643523124158184960,"05-04-2023 08:11:22","02-08-2011 19:49:00","Lagos","Nigeria","social engineering","2023-04-05","08:11:22",8,"Yes"
"4856",1645588723281825792,"11-04-2023 17:02:50","03-10-2020 12:32:20","Lagos","Nigeria","vulnerability","2023-04-11","17:02:50",17,"Yes"
"4857",1645473310585617920,"10-04-2023 19:12:31","15-08-2019 10:23:59","Lagos","Nigeria","vulnerability","2023-04-10","19:12:31",19,"Yes"
"4858",1645324235571600640,"10-04-2023 07:14:05","06-02-2011 18:37:25","Lagos","Nigeria","vulnerability","2023-04-10","07:14:05",7,"Yes"
"4859",1644921342477712640,"09-04-2023 09:35:48","24-08-2019 01:18:54","Lagos","Nigeria","vulnerability","2023-04-09","09:35:48",9,"Yes"
"4860",1644799975014952960,"08-04-2023 20:30:47","30-09-2013 07:43:32","Lagos","Nigeria","vulnerability","2023-04-08","20:30:47",20,"Yes"
"4861",1644720920651546880,"08-04-2023 15:36:28","29-03-2021 14:30:58","Lagos","Nigeria","vulnerability","2023-04-08","15:36:28",15,"Yes"
"4862",1644529898462248960,"08-04-2023 02:37:36","12-06-2015 15:15:38","Lagos","Nigeria","vulnerability","2023-04-08","02:37:36",2,"Yes"
"4863",1644221237634137856,"07-04-2023 17:33:06","06-05-2012 07:04:14","Lagos","Nigeria","vulnerability","2023-04-07","17:33:06",17,"Yes"
"4864",1643763643031363840,"05-04-2023 23:52:46","30-08-2016 18:27:39","Lagos","Nigeria","vulnerability","2023-04-05","23:52:46",23,"Yes"
"4865",1643601857619676672,"05-04-2023 15:44:05","02-07-2015 07:40:45","Lagos","Nigeria","vulnerability","2023-04-05","15:44:05",15,"Yes"
"4866",1642939520852131840,"03-04-2023 18:43:09","14-04-2017 07:01:21","Lagos","Nigeria","vulnerability","2023-04-03","18:43:09",18,"Yes"
"4867",1645699716280140288,"11-04-2023 09:53:00","23-01-2022 21:34:43","Lagos","Nigeria","exploit","2023-04-11","09:53:00",9,"Yes"
"4868",1645568760676339712,"10-04-2023 23:25:40","19-10-2011 21:07:50","Lagos","Nigeria","exploit","2023-04-10","23:25:40",23,"Yes"
"4869",1645294671831113984,"10-04-2023 09:44:18","12-05-2010 21:31:13","Lagos","Nigeria","exploit","2023-04-10","09:44:18",9,"Yes"
"4870",1645117207993777920,"09-04-2023 18:12:01","31-12-2019 00:13:46","Lagos","Nigeria","exploit","2023-04-09","18:12:01",18,"Yes"
"4871",1644452050699158016,"08-04-2023 19:35:08","20-01-2017 14:28:53","Lagos","Nigeria","exploit","2023-04-08","19:35:08",19,"Yes"
"4872",1644275227784823040,"08-04-2023 06:57:25","26-06-2020 10:59:56","Lagos","Nigeria","exploit","2023-04-08","06:57:25",6,"Yes"
"4873",1643308277436915712,"04-04-2023 17:43:19","10-11-2017 18:00:19","Lagos","Nigeria","exploit","2023-04-04","17:43:19",17,"Yes"
"4874",1646101148577807616,"12-04-2023 10:41:11","14-01-2016 07:31:21","Lagos","Nigeria","identity theft","2023-04-12","10:41:11",10,"Yes"
"4875",1646064775426654208,"12-04-2023 08:24:10","21-06-2016 10:55:42","Lagos","Nigeria","identity theft","2023-04-12","08:24:10",8,"Yes"
"4876",1643729923578925056,"06-04-2023 14:33:32","18-02-2022 17:56:03","Lagos","Nigeria","identity theft","2023-04-06","14:33:32",14,"Yes"
"4877",1643227240140881920,"05-04-2023 09:05:10","28-01-2021 11:53:07","Lagos","Nigeria","identity theft","2023-04-05","09:05:10",9,"Yes"
"4878",1645554373794184960,"10-04-2023 22:28:30","09-11-2022 07:38:43","Lagos","Nigeria","encryption","2023-04-10","22:28:30",22,"Yes"
"4879",1644924023711604736,"09-04-2023 04:43:43","08-07-2022 17:58:02","Lagos","Nigeria","patching","2023-04-09","04:43:43",4,"Yes"
"4880",1644737179204165632,"08-04-2023 18:19:23","30-01-2015 18:43:25","Lagos","Nigeria","patching","2023-04-08","18:19:23",18,"Yes"
"4881",1644404546146377984,"07-04-2023 18:19:30","27-04-2022 17:28:30","Lagos","Nigeria","patching","2023-04-07","18:19:30",18,"Yes"
"4882",1644275968054312960,"07-04-2023 09:48:34","25-08-2010 10:06:34","Lagos","Nigeria","patching","2023-04-07","09:48:34",9,"Yes"
"4883",1644200989371650048,"07-04-2023 04:50:38","15-03-2009 15:39:03","Lagos","Nigeria","patching","2023-04-07","04:50:38",4,"Yes"
"4884",1644182626905861632,"07-04-2023 03:37:40","10-10-2013 20:30:19","Lagos","Nigeria","patching","2023-04-07","03:37:40",3,"Yes"
"4885",1644178414251672064,"07-04-2023 03:20:55","14-01-2022 13:35:53","Lagos","Nigeria","patching","2023-04-07","03:20:55",3,"Yes"
"4886",1645778523221523968,"11-04-2023 13:19:11","12-05-2022 10:45:10","Lagos","Nigeria","firewall","2023-04-11","13:19:11",13,"Yes"
"4887",1645205374885146880,"10-04-2023 10:34:43","15-07-2010 13:30:19","Lagos","Nigeria","firewall","2023-04-10","10:34:43",10,"Yes"
"4888",1644343527109737984,"07-04-2023 14:17:01","26-12-2022 12:07:46","Lagos","Nigeria","firewall","2023-04-07","14:17:01",14,"Yes"
"4889",1646082166445465856,"12-04-2023 09:26:43","04-10-2022 11:02:40","Lagos","Nigeria","cybersecurity training","2023-04-12","09:26:43",9,"Yes"
"4890",1643368440093180160,"04-04-2023 21:42:23","01-12-2021 16:43:06","Lagos","Nigeria","cybersecurity training","2023-04-04","21:42:23",21,"Yes"
"4891",1645768257511538944,"12-04-2023 12:30:07","30-03-2020 18:08:19","Lagos","Nigeria","virus","2023-04-12","12:30:07",12,"Yes"
"4892",1645152149859335936,"11-04-2023 10:02:22","30-12-2019 16:41:14","Lagos","Nigeria","virus","2023-04-11","10:02:22",10,"Yes"
"4893",1645406539493043712,"10-04-2023 12:41:03","03-12-2015 13:38:26","Lagos","Nigeria","virus","2023-04-10","12:41:03",12,"Yes"
"4894",1645103916764282880,"09-04-2023 16:56:14","01-03-2017 21:28:07","Lagos","Nigeria","virus","2023-04-09","16:56:14",16,"Yes"
"4895",1645013701701905920,"09-04-2023 13:03:09","25-03-2023 20:21:08","Lagos","Nigeria","virus","2023-04-09","13:03:09",13,"Yes"
"4896",1644716834418053120,"08-04-2023 16:46:03","20-06-2010 16:45:44","Lagos","Nigeria","virus","2023-04-08","16:46:03",16,"Yes"
"4897",1644697061915279360,"08-04-2023 13:41:52","29-11-2009 19:24:58","Lagos","Nigeria","virus","2023-04-08","13:41:52",13,"Yes"
"4898",1644417114160217856,"08-04-2023 06:11:19","12-06-2011 15:49:19","Lagos","Nigeria","virus","2023-04-08","06:11:19",6,"Yes"
"4899",1644574099870473984,"08-04-2023 05:33:14","21-04-2009 19:30:09","Lagos","Nigeria","virus","2023-04-08","05:33:14",5,"Yes"
"4900",1644400299434442752,"07-04-2023 19:02:18","02-06-2010 07:02:15","Lagos","Nigeria","virus","2023-04-07","19:02:18",19,"Yes"
"4901",1644343527109737984,"07-04-2023 14:17:01","26-12-2022 12:07:46","Lagos","Nigeria","virus","2023-04-07","14:17:01",14,"Yes"
"4902",1644285247926722816,"07-04-2023 13:23:57","09-02-2022 02:08:41","Lagos","Nigeria","virus","2023-04-07","13:23:57",13,"Yes"
"4903",1644267584139809024,"07-04-2023 11:52:23","27-02-2023 17:48:23","Lagos","Nigeria","virus","2023-04-07","11:52:23",11,"Yes"
"4904",1643891767077490944,"06-04-2023 14:24:18","01-03-2021 00:00:55","Lagos","Nigeria","virus","2023-04-06","14:24:18",14,"Yes"
"4905",1643662903394927360,"06-04-2023 09:24:07","28-01-2019 02:18:50","Lagos","Nigeria","virus","2023-04-06","09:24:07",9,"Yes"
"4906",1643594961475059712,"06-04-2023 05:58:25","22-04-2016 15:52:36","Lagos","Nigeria","virus","2023-04-06","05:58:25",5,"Yes"
"4907",1643683967969762816,"05-04-2023 18:36:10","24-11-2018 09:10:38","Lagos","Nigeria","virus","2023-04-05","18:36:10",18,"Yes"
"4908",1643645498425843712,"05-04-2023 16:03:18","03-05-2015 17:07:35","Lagos","Nigeria","virus","2023-04-05","16:03:18",16,"Yes"
"4909",1643632170081353984,"05-04-2023 15:10:21","05-09-2015 17:12:46","Lagos","Nigeria","virus","2023-04-05","15:10:21",15,"Yes"
"4910",1643361848270437888,"04-04-2023 21:52:17","20-11-2014 12:19:14","Lagos","Nigeria","virus","2023-04-04","21:52:17",21,"Yes"
"4911",1643283951811804672,"04-04-2023 16:06:39","16-05-2013 16:47:22","Lagos","Nigeria","virus","2023-04-04","16:06:39",16,"Yes"
"4912",1643160020165565952,"04-04-2023 08:30:17","04-12-2008 18:53:13","Lagos","Nigeria","virus","2023-04-04","08:30:17",8,"Yes"
"4913",1642880686108336128,"03-04-2023 22:25:59","24-03-2018 12:35:21","Lagos","Nigeria","virus","2023-04-03","22:25:59",22,"Yes"
"4914",1644114355552648960,"06-04-2023 23:06:23","16-11-2010 21:06:22","Lagos","Nigeria","trojan","2023-04-06","23:06:23",23,"Yes"
"4915",1643945343866793984,"06-04-2023 16:49:54","23-07-2009 00:50:04","Lagos","Nigeria","trojan","2023-04-06","16:49:54",16,"Yes"
"4916",1646058718176464640,"12-04-2023 07:52:35","09-04-2022 22:01:44","Lagos","Nigeria","breach","2023-04-12","07:52:35",7,"Yes"
"4917",1645928897681161984,"11-04-2023 23:19:21","07-01-2017 14:13:47","Lagos","Nigeria","breach","2023-04-11","23:19:21",23,"Yes"
"4918",1645390109238238720,"10-04-2023 14:11:45","24-08-2010 09:49:41","Lagos","Nigeria","breach","2023-04-10","14:11:45",14,"Yes"
"4919",1644823772996705792,"08-04-2023 22:05:22","17-12-2012 23:53:27","Lagos","Nigeria","breach","2023-04-08","22:05:22",22,"Yes"
"4920",1644265677400801024,"07-04-2023 09:15:37","13-04-2014 20:46:34","Lagos","Nigeria","breach","2023-04-07","09:15:37",9,"Yes"
"4921",1644222403524931840,"07-04-2023 06:15:43","02-06-2014 17:54:32","Lagos","Nigeria","breach","2023-04-07","06:15:43",6,"Yes"
"4922",1643656498915028736,"05-04-2023 16:47:04","23-10-2018 09:51:20","Lagos","Nigeria","breach","2023-04-05","16:47:04",16,"Yes"
"4923",1643559528988802816,"05-04-2023 10:21:42","30-01-2012 11:28:32","Lagos","Nigeria","breach","2023-04-05","10:21:42",10,"Yes"
"4924",1643353950417048064,"04-04-2023 21:53:20","03-07-2012 17:53:25","Lagos","Nigeria","breach","2023-04-04","21:53:20",21,"Yes"
"4925",1643300658332720640,"04-04-2023 17:13:05","23-10-2018 09:51:20","Lagos","Nigeria","breach","2023-04-04","17:13:05",17,"Yes"
"4926",1646121447503347712,"12-04-2023 12:01:51","22-08-2022 21:33:15","Lagos","Nigeria","compromise","2023-04-12","12:01:51",12,"Yes"
"4927",1646075129405792000,"12-04-2023 09:32:11","04-10-2010 13:37:04","Lagos","Nigeria","compromise","2023-04-12","09:32:11",9,"Yes"
"4928",1646058709469089792,"12-04-2023 09:05:38","17-12-2019 21:21:26","Lagos","Nigeria","compromise","2023-04-12","09:05:38",9,"Yes"
"4929",1646058709469089792,"12-04-2023 08:58:17","17-12-2019 21:21:26","Lagos","Nigeria","compromise","2023-04-12","08:58:17",8,"Yes"
"4930",1645824795060101120,"11-04-2023 20:27:45","30-10-2011 09:00:29","Lagos","Nigeria","compromise","2023-04-11","20:27:45",20,"Yes"
"4931",1645710263906098944,"11-04-2023 10:44:06","05-05-2013 22:06:27","Lagos","Nigeria","compromise","2023-04-11","10:44:06",10,"Yes"
"4932",1645387099028303616,"10-04-2023 11:44:25","08-10-2013 12:51:55","Lagos","Nigeria","compromise","2023-04-10","11:44:25",11,"Yes"
"4933",1645200055102583040,"10-04-2023 01:31:24","14-01-2016 07:31:21","Lagos","Nigeria","compromise","2023-04-10","01:31:24",1,"Yes"
"4934",1645023101522984960,"09-04-2023 12:46:41","05-10-2012 21:17:08","Lagos","Nigeria","compromise","2023-04-09","12:46:41",12,"Yes"
"4935",1644601611598151936,"08-04-2023 20:31:36","06-10-2015 06:54:44","Lagos","Nigeria","compromise","2023-04-08","20:31:36",20,"Yes"
"4936",1644752951817170944,"08-04-2023 18:07:31","11-04-2015 10:10:15","Lagos","Nigeria","compromise","2023-04-08","18:07:31",18,"Yes"
"4937",1.644714095202e+18,"08-04-2023 17:48:32","05-09-2016 21:31:31","Lagos","Nigeria","compromise","2023-04-08","17:48:32",17,"Yes"
"4938",1644294000168369920,"07-04-2023 19:22:44","10-10-2016 02:31:41","Lagos","Nigeria","compromise","2023-04-07","19:22:44",19,"Yes"
"4939",1644330946961760000,"07-04-2023 13:27:02","10-11-2011 19:51:42","Lagos","Nigeria","compromise","2023-04-07","13:27:02",13,"Yes"
"4940",1644273982999346944,"07-04-2023 09:40:41","24-08-2014 21:44:21","Lagos","Nigeria","compromise","2023-04-07","09:40:41",9,"Yes"
"4941",1644096033079582720,"06-04-2023 22:22:57","20-10-2016 09:42:22","Lagos","Nigeria","compromise","2023-04-06","22:22:57",22,"Yes"
"4942",1644066208721916160,"06-04-2023 21:45:02","05-05-2012 15:34:39","Lagos","Nigeria","compromise","2023-04-06","21:45:02",21,"Yes"
"4943",1643740950496423936,"06-04-2023 18:27:08","28-10-2009 16:13:06","Lagos","Nigeria","compromise","2023-04-06","18:27:08",18,"Yes"
"4944",1644029830227173120,"06-04-2023 17:36:28","22-05-2011 09:21:30","Lagos","Nigeria","compromise","2023-04-06","17:36:28",17,"Yes"
"4945",1643735122275978752,"06-04-2023 10:43:38","05-05-2014 11:51:04","Lagos","Nigeria","compromise","2023-04-06","10:43:38",10,"Yes"
"4946",1643830431228259840,"06-04-2023 04:18:10","30-03-2017 07:28:52","Lagos","Nigeria","compromise","2023-04-06","04:18:10",4,"Yes"
"4947",1643577143086006016,"05-04-2023 11:31:43","12-10-2017 22:38:17","Lagos","Nigeria","compromise","2023-04-05","11:31:43",11,"Yes"
"4948",1643505464229913088,"05-04-2023 07:08:45","24-11-2012 06:11:54","Lagos","Nigeria","compromise","2023-04-05","07:08:45",7,"Yes"
"4949",1642871949578649856,"05-04-2023 04:44:52","24-12-2010 11:07:57","Lagos","Nigeria","compromise","2023-04-05","04:44:52",4,"Yes"
"4950",1643316677801566208,"04-04-2023 19:12:30","01-05-2022 18:47:32","Lagos","Nigeria","intrusion","2023-04-04","19:12:30",19,"Yes"
"4951",1646058718176464640,"12-04-2023 07:52:57","09-04-2022 22:01:44","Lagos","Nigeria","data security","2023-04-12","07:52:57",7,"Yes"
"4952",1644796032381857792,"08-04-2023 20:15:07","07-11-2019 11:25:53","Lagos","Nigeria","risk assessment","2023-04-08","20:15:07",20,"Yes"
"4953",1644768812095401984,"08-04-2023 18:26:57","17-10-2017 08:58:11","Lagos","Nigeria","risk assessment","2023-04-08","18:26:57",18,"Yes"
"4954",1643541587526337024,"05-04-2023 09:10:29","18-03-2022 19:30:52","Lagos","Nigeria","risk assessment","2023-04-05","09:10:29",9,"Yes"
"4955",1646062121451486720,"12-04-2023 12:46:10","07-03-2021 09:56:12","Lagos","Nigeria","risk management","2023-04-12","12:46:10",12,"Yes"
"4956",1646082166445465856,"12-04-2023 09:26:43","04-10-2022 11:02:40","Lagos","Nigeria","risk management","2023-04-12","09:26:43",9,"Yes"
"4957",1645431942630850816,"10-04-2023 18:52:32","22-08-2022 16:35:07","Lagos","Nigeria","risk management","2023-04-10","18:52:32",18,"Yes"
"4958",1644812261523968000,"08-04-2023 21:19:36","19-03-2020 13:58:28","Lagos","Nigeria","risk management","2023-04-08","21:19:36",21,"Yes"
"4959",1644247419230487040,"07-04-2023 07:55:08","13-03-2022 21:14:51","Lagos","Nigeria","risk management","2023-04-07","07:55:08",7,"Yes"
"4960",1643976797628015360,"06-04-2023 13:59:46","18-11-2009 09:04:24","Lagos","Nigeria","risk management","2023-04-06","13:59:46",13,"Yes"
"4961",1643501275084889856,"05-04-2023 10:30:31","04-06-2019 17:04:53","Lagos","Nigeria","risk management","2023-04-05","10:30:31",10,"Yes"
"4962",1643223467469176832,"04-04-2023 12:06:19","05-07-2022 12:28:49","Lagos","Nigeria","risk management","2023-04-04","12:06:19",12,"Yes"
"4963",1646049764377592064,"12-04-2023 08:17:01","09-02-2010 14:37:21","Lagos","Nigeria","compliance","2023-04-12","08:17:01",8,"Yes"
"4964",1645922867735846656,"11-04-2023 22:52:46","12-06-2021 12:10:45","Lagos","Nigeria","compliance","2023-04-11","22:52:46",22,"Yes"
"4965",1645893570862226944,"11-04-2023 20:56:25","06-04-2011 20:51:50","Lagos","Nigeria","compliance","2023-04-11","20:56:25",20,"Yes"
"4966",1645766708517322752,"11-04-2023 13:36:41","26-02-2023 16:30:57","Lagos","Nigeria","compliance","2023-04-11","13:36:41",13,"Yes"
"4967",1645677909485445120,"11-04-2023 06:41:53","30-05-2010 00:18:54","Lagos","Nigeria","compliance","2023-04-11","06:41:53",6,"Yes"
"4968",1645677674017299968,"11-04-2023 06:38:27","25-04-2014 23:58:28","Lagos","Nigeria","compliance","2023-04-11","06:38:27",6,"Yes"
"4969",1645386122967633920,"10-04-2023 11:28:20","27-09-2019 09:36:52","Lagos","Nigeria","compliance","2023-04-10","11:28:20",11,"Yes"
"4970",1645303088570310656,"10-04-2023 07:40:44","05-05-2016 06:48:38","Lagos","Nigeria","compliance","2023-04-10","07:40:44",7,"Yes"
"4971",1644250228420226816,"07-04-2023 08:06:17","18-03-2022 19:30:52","Lagos","Nigeria","compliance","2023-04-07","08:06:17",8,"Yes"
"4972",1644121255866408960,"06-04-2023 23:33:48","08-10-2010 16:13:01","Lagos","Nigeria","compliance","2023-04-06","23:33:48",23,"Yes"
"4973",1644031966969306880,"06-04-2023 17:39:00","27-05-2009 14:07:11","Lagos","Nigeria","compliance","2023-04-06","17:39:00",17,"Yes"
"4974",1644024417326865920,"06-04-2023 17:09:00","27-05-2009 14:07:11","Lagos","Nigeria","compliance","2023-04-06","17:09:00",17,"Yes"
"4975",1644021648939425792,"06-04-2023 16:58:00","27-05-2009 14:07:11","Lagos","Nigeria","compliance","2023-04-06","16:58:00",16,"Yes"
"4976",1643994764667404288,"06-04-2023 15:11:11","28-02-2017 11:34:32","Lagos","Nigeria","compliance","2023-04-06","15:11:11",15,"Yes"
"4977",1643852111770181632,"06-04-2023 05:44:22","08-03-2022 13:40:38","Lagos","Nigeria","compliance","2023-04-06","05:44:22",5,"Yes"
"4978",1643715400658501632,"05-04-2023 20:41:04","26-10-2018 15:51:08","Lagos","Nigeria","compliance","2023-04-05","20:41:04",20,"Yes"
"4979",1643668671779290880,"05-04-2023 17:35:23","26-09-2018 08:03:14","Lagos","Nigeria","compliance","2023-04-05","17:35:23",17,"Yes"
"4980",1643667175662551040,"05-04-2023 17:29:27","22-07-2019 14:08:38","Lagos","Nigeria","compliance","2023-04-05","17:29:27",17,"Yes"
"4981",1643541587526337024,"05-04-2023 09:10:29","18-03-2022 19:30:52","Lagos","Nigeria","compliance","2023-04-05","09:10:29",9,"Yes"
"4982",1642986861152047360,"04-04-2023 21:55:54","22-04-2011 17:10:53","Lagos","Nigeria","compliance","2023-04-04","21:55:54",21,"Yes"
"4983",1643299775356231936,"04-04-2023 17:09:32","27-04-2014 15:24:51","Lagos","Nigeria","compliance","2023-04-04","17:09:32",17,"Yes"
"4984",1645323787989048832,"10-04-2023 07:12:14","11-11-2019 15:50:04","Lagos","Nigeria","regulation","2023-04-10","07:12:14",7,"Yes"
"4985",1645146054403210752,"09-04-2023 19:48:25","15-02-2011 19:13:06","Lagos","Nigeria","regulation","2023-04-09","19:48:25",19,"Yes"
"4986",1644992376555945984,"09-04-2023 14:50:46","09-11-2022 16:33:08","Lagos","Nigeria","regulation","2023-04-09","14:50:46",14,"Yes"
"4987",1644631919374508032,"08-04-2023 09:23:00","13-10-2011 11:15:36","Lagos","Nigeria","regulation","2023-04-08","09:23:00",9,"Yes"
"4988",1643964214610992640,"06-04-2023 21:12:31","05-12-2011 00:06:05","Lagos","Nigeria","regulation","2023-04-06","21:12:31",21,"Yes"
"4989",1643298620853084160,"04-04-2023 17:27:52","24-04-2019 08:37:34","Lagos","Nigeria","regulation","2023-04-04","17:27:52",17,"Yes"
"4990",1643152502374780928,"04-04-2023 07:24:19","03-03-2015 14:56:10","Lagos","Nigeria","regulation","2023-04-04","07:24:19",7,"Yes"
"4991",1643011570136494080,"04-04-2023 07:05:23","24-03-2012 08:08:11","Lagos","Nigeria","regulation","2023-04-04","07:05:23",7,"Yes"
"4992",1642871949578649856,"03-04-2023 19:06:57","12-05-2012 10:43:57","Lagos","Nigeria","regulation","2023-04-03","19:06:57",19,"Yes"
"4993",1643614247014858752,"05-04-2023 13:59:08","30-01-2012 11:28:32","Lagos","Nigeria","data privacy","2023-04-05","13:59:08",13,"Yes"
"4994",1643559528988802816,"05-04-2023 10:21:42","30-01-2012 11:28:32","Lagos","Nigeria","data privacy","2023-04-05","10:21:42",10,"Yes"
"4995",1643219767384329984,"04-04-2023 11:51:36","07-03-2011 13:04:38","Lagos","Nigeria","data privacy","2023-04-04","11:51:36",11,"Yes"
"4996",1643178954356817920,"04-04-2023 09:09:26","31-08-2009 10:16:02","Lagos","Nigeria","access control","2023-04-04","09:09:26",9,"Yes"
"4997",1645483531676656128,"11-04-2023 11:59:07","31-12-2011 23:07:19","Lagos","Nigeria","authentication","2023-04-11","11:59:07",11,"Yes"
"4998",1645476480032308736,"10-04-2023 17:18:58","03-05-2014 14:43:12","Lagos","Nigeria","authentication","2023-04-10","17:18:58",17,"Yes"
"4999",1644252488084901888,"07-04-2023 08:41:21","26-05-2013 10:51:11","Lagos","Nigeria","authentication","2023-04-07","08:41:21",8,"Yes"
"5000",1645519148775079936,"10-04-2023 20:08:31","22-01-2015 07:30:57","Lagos","Nigeria","authorization","2023-04-10","20:08:31",20,"Yes"
"5001",1644471858354322944,"07-04-2023 22:47:00","16-03-2011 19:34:55","Lagos","Nigeria","authorization","2023-04-07","22:47:00",22,"Yes"
"5002",1643131744344784640,"04-04-2023 06:01:50","10-09-2013 11:56:33","Lagos","Nigeria","authorization","2023-04-04","06:01:50",6,"Yes"
"5003",1642893348552815360,"03-04-2023 19:34:35","31-05-2020 10:14:08","Lagos","Nigeria","authorization","2023-04-03","19:34:35",19,"Yes"
"5004",1642893348552815360,"03-04-2023 19:29:53","31-05-2020 10:14:08","Lagos","Nigeria","authorization","2023-04-03","19:29:53",19,"Yes"
"5005",1645849895704698880,"12-04-2023 09:58:55","12-03-2023 17:41:13","Lagos","Nigeria","password","2023-04-12","09:58:55",9,"Yes"
